TIME,RATE,CONVOLVED_RATE,STICHEDRATE
78071.0,12.388974,18.627361,23.405132293701172
78072.0,11.382318,18.62229,23.405132293701172
78073.0,24.801931,18.617193,23.405132293701172
78074.0,15.736921,18.612043,23.405132293701172
78075.0,25.658825,18.606861,23.405132293701172
78076.0,14.528808,18.60161,23.405132293701172
78077.0,26.086044,18.596363,23.405132293701172
78078.0,18.495333,18.591095,23.405132293701172
78079.0,13.454633,18.58582,23.405132293701172
78080.0,29.613491,18.580471,23.405132293701172
78081.0,13.52988,18.575123,23.405132293701172
78082.0,20.801632,18.569744,23.405132293701172
78083.0,20.855804,18.564384,23.405132293701172
78084.0,26.145483,18.559025,23.405132293701172
78085.0,13.771696,18.553616,23.405132293701172
78086.0,23.567215,18.548244,23.405132293701172
78087.0,10.940333,18.542833,23.405132293701172
78088.0,19.898888,18.537457,23.405132293701172
78089.0,21.05407,18.532066,23.405132293701172
78090.0,16.040854,18.5267,23.405132293701172
78091.0,14.668991,18.521297,23.405132293701172
78092.0,26.462673,18.515953,23.405132293701172
78093.0,19.567429,18.510612,23.405132293701172
78094.0,23.041973,18.505304,23.405132293701172
78095.0,11.170574,18.499994,23.405132293701172
78096.0,14.592946,18.494745,23.405132293701172
78097.0,13.245833,18.489502,23.405132293701172
78098.0,14.956801,18.484274,23.405132293701172
78099.0,23.211224,18.479055,23.405132293701172
78100.0,13.731756,18.473902,23.405132293701172
78101.0,17.144848,18.468779,23.405132293701172
78102.0,15.719093,18.463709,23.405132293701172
78103.0,12.705244,18.458681,23.405132293701172
78104.0,21.148209,18.453686,23.405132293701172
78105.0,14.967541,18.448734,23.405132293701172
78106.0,18.403362,18.44379,23.405132293701172
78107.0,14.669638,18.43894,23.405132293701172
78108.0,18.33422,18.434114,23.405132293701172
78109.0,18.741377,18.42934,23.405132293701172
78110.0,19.647785,18.424658,23.405132293701172
78111.0,24.801802,18.419971,23.405132293701172
78112.0,18.468544,18.415365,23.405132293701172
78113.0,27.312393,18.4108,23.405132293701172
78114.0,5.1430902,18.406292,23.405132293701172
78115.0,11.120849,18.401844,23.405132293701172
78116.0,14.750408,18.39745,23.405132293701172
78117.0,20.84221,18.393118,23.405132293701172
78118.0,15.773124,18.388853,23.405132293701172
78119.0,14.863836,18.38464,23.405132293701172
78120.0,14.707599,18.380484,23.405132293701172
78121.0,26.63836,18.376383,23.405132293701172
78122.0,18.65807,18.37236,23.405132293701172
78123.0,19.697144,18.36839,23.405132293701172
78124.0,21.96844,18.364471,23.405132293701172
78125.0,19.923475,18.360617,23.405132293701172
78126.0,19.953222,18.356853,23.405132293701172
78127.0,21.00345,18.353153,23.405132293701172
78128.0,13.67581,18.34951,23.405132293701172
78129.0,11.289254,18.345905,23.405132293701172
78130.0,17.445408,18.342371,23.405132293701172
78131.0,20.729303,18.338894,23.405132293701172
78132.0,23.682262,18.33549,23.405132293701172
78133.0,13.478029,18.332159,23.405132293701172
78134.0,19.508232,18.328873,23.405132293701172
78135.0,13.317955,18.325632,23.405132293701172
78136.0,10.830419,18.32246,23.405132293701172
78137.0,18.56039,18.319351,23.405132293701172
78138.0,17.210411,18.316307,23.405132293701172
78139.0,16.194351,18.313318,23.405132293701172
78140.0,17.40215,18.310337,23.405132293701172
78141.0,22.187502,18.307463,23.405132293701172
78142.0,17.179977,18.304585,23.405132293701172
78143.0,19.975786,18.301794,23.405132293701172
78144.0,12.2011385,18.29903,23.405132293701172
78145.0,19.89553,18.296337,23.405132293701172
78146.0,27.049507,18.293694,23.405132293701172
78147.0,12.185055,18.291086,23.405132293701172
78148.0,12.269413,18.288544,23.405132293701172
78149.0,17.10757,18.28601,23.405132293701172
78150.0,9.9550495,18.28354,23.405132293701172
78151.0,18.909554,18.281107,23.405132293701172
78152.0,19.65793,18.2787,23.405132293701172
78153.0,27.512934,18.276363,23.405132293701172
78154.0,11.143187,18.274044,23.405132293701172
78155.0,17.437077,18.271776,23.405132293701172
78156.0,16.326817,18.269548,23.405132293701172
78157.0,19.361258,18.267342,23.405132293701172
78158.0,15.990204,18.265179,23.405132293701172
78159.0,14.806019,18.26306,23.405132293701172
78160.0,32.367832,18.260918,23.405132293701172
78161.0,19.541862,18.25885,23.405132293701172
78162.0,21.15491,18.256807,23.405132293701172
78163.0,27.384378,18.254795,23.405132293701172
78164.0,16.234198,18.252821,23.405132293701172
78165.0,22.318995,18.25086,23.405132293701172
78166.0,13.4550495,18.248938,23.405132293701172
78167.0,14.815994,18.247051,23.405132293701172
78168.0,18.362082,18.245163,23.405132293701172
78169.0,13.461721,18.243307,23.405132293701172
78170.0,17.302345,18.241478,23.405132293701172
78171.0,22.381096,18.23969,23.405132293701172
78172.0,34.532993,18.237894,23.405132293701172
78173.0,20.92555,18.236126,23.405132293701172
78174.0,14.742757,18.234377,23.405132293701172
78175.0,23.661005,18.232662,23.405132293701172
78176.0,13.921903,18.230957,23.405132293701172
78177.0,28.371956,18.229288,23.405132293701172
78178.0,19.67854,18.227642,23.405132293701172
78179.0,18.45372,18.226007,23.405132293701172
78180.0,27.345398,18.224396,23.405132293701172
78181.0,17.165964,18.222801,23.405132293701172
78182.0,12.272347,18.221207,23.405132293701172
78183.0,16.085493,18.219618,23.405132293701172
78184.0,13.544592,18.218065,23.405132293701172
78185.0,18.599882,18.216532,23.405132293701172
78186.0,22.172026,18.21501,23.405132293701172
78187.0,19.67604,18.213493,23.405132293701172
78188.0,12.213958,18.212051,23.405132293701172
78189.0,19.61965,18.210577,23.405132293701172
78190.0,18.72185,18.209131,23.405132293701172
78191.0,17.203882,18.20771,23.405132293701172
78192.0,15.99163,18.206324,23.405132293701172
78193.0,18.686481,18.204945,23.405132293701172
78194.0,17.305399,18.203587,23.405132293701172
78195.0,25.178242,18.20226,23.405132293701172
78196.0,22.037132,18.200972,23.405132293701172
78197.0,12.235954,18.199684,23.405132293701172
78198.0,16.284628,18.198427,23.405132293701172
78199.0,20.922417,18.197184,23.405132293701172
78200.0,11.092603,18.19598,23.405132293701172
78201.0,22.07211,18.194794,23.405132293701172
78202.0,17.320122,18.193651,23.405132293701172
78203.0,19.640255,18.19254,23.405132293701172
78204.0,18.341032,18.191433,23.405132293701172
78205.0,17.482841,18.190378,23.405132293701172
78206.0,14.687222,18.189377,23.405132293701172
78207.0,26.27975,18.188395,23.405132293701172
78208.0,8.961966,18.18742,23.405132293701172
78209.0,16.034124,18.18648,23.405132293701172
78210.0,18.611658,18.185593,23.405132293701172
78211.0,17.213654,18.184772,23.405132293701172
78212.0,12.266522,18.183954,23.405132293701172
78213.0,15.918722,18.183203,23.405132293701172
78214.0,22.29697,18.182516,23.405132293701172
78215.0,19.5749,18.181875,23.405132293701172
78216.0,14.947641,18.181255,23.405132293701172
78217.0,18.53609,18.18068,23.405132293701172
78218.0,13.60682,18.180151,23.405132293701172
78219.0,18.514603,18.179663,23.405132293701172
78220.0,23.312473,18.179235,23.405132293701172
78221.0,18.738897,18.178856,23.405132293701172
78222.0,13.913464,18.178549,23.405132293701172
78223.0,13.515625,18.17828,23.405132293701172
78224.0,17.393187,18.178043,23.405132293701172
78225.0,17.071442,18.177904,23.405132293701172
78226.0,24.536314,18.17778,23.405132293701172
78227.0,14.604131,18.177732,23.405132293701172
78228.0,25.817614,18.177727,23.405132293701172
78229.0,17.099905,18.177792,23.405132293701172
78230.0,8.63547,18.177904,23.405132293701172
78231.0,34.71445,18.178074,23.405132293701172
78232.0,17.300308,18.17833,23.405132293701172
78233.0,18.43126,18.178642,23.405132293701172
78234.0,21.258493,18.179014,23.405132293701172
78235.0,12.163214,18.17944,23.405132293701172
78236.0,18.261097,18.179928,23.405132293701172
78237.0,16.327408,18.180485,23.405132293701172
78238.0,22.167723,18.181105,23.405132293701172
78239.0,25.764357,18.181812,23.405132293701172
78240.0,22.328714,18.182575,23.405132293701172
78241.0,12.169932,18.183407,23.405132293701172
78242.0,18.657984,18.184328,23.405132293701172
78243.0,17.23837,18.185299,23.405132293701172
78244.0,13.621536,18.186346,23.405132293701172
78245.0,16.04466,18.187471,23.405132293701172
78246.0,13.298521,18.18866,23.405132293701172
78247.0,11.283248,18.189907,23.405132293701172
78248.0,20.996653,18.191206,23.405132293701172
78249.0,22.259506,18.192562,23.405132293701172
78250.0,13.528021,18.194006,23.405132293701172
78251.0,23.691284,18.195532,23.405132293701172
78252.0,13.52556,18.197107,23.405132293701172
78253.0,17.167454,18.198753,23.405132293701172
78254.0,16.218773,18.200453,23.405132293701172
78255.0,27.417288,18.202232,23.405132293701172
78256.0,15.997022,18.204046,23.405132293701172
78257.0,14.707162,18.205929,23.405132293701172
78258.0,18.73247,18.207876,23.405132293701172
78259.0,12.349887,18.209877,23.405132293701172
78260.0,13.65507,18.211954,23.405132293701172
78261.0,18.431011,18.214077,23.405132293701172
78262.0,17.436716,18.216219,23.405132293701172
78263.0,19.721796,18.218475,23.405132293701172
78264.0,17.383312,18.220793,23.405132293701172
78265.0,19.833021,18.223139,23.405132293701172
78266.0,14.647165,18.22553,23.405132293701172
78267.0,9.849178,18.227962,23.405132293701172
78268.0,16.068615,18.23044,23.405132293701172
78269.0,28.34565,18.232979,23.405132293701172
78270.0,24.687895,18.235558,23.405132293701172
78271.0,13.50499,18.23816,23.405132293701172
78272.0,23.34339,18.24081,23.405132293701172
78273.0,13.594047,18.243526,23.405132293701172
78274.0,13.584128,18.246283,23.405132293701172
78275.0,14.499905,18.249044,23.405132293701172
78276.0,18.456013,18.251842,23.405132293701172
78277.0,24.672798,18.254665,23.405132293701172
78278.0,17.064022,18.257515,23.405132293701172
78279.0,14.68042,18.260393,23.405132293701172
78280.0,18.467491,18.263315,23.405132293701172
78281.0,17.06514,18.266232,23.405132293701172
78282.0,27.095406,18.269175,23.405132293701172
78283.0,15.996876,18.272133,23.405132293701172
78284.0,17.299475,18.275124,23.405132293701172
78285.0,13.653148,18.278109,23.405132293701172
78286.0,17.327085,18.281086,23.405132293701172
78287.0,21.968586,18.284052,23.405132293701172
78288.0,21.94782,18.287054,23.405132293701172
78289.0,15.943952,18.290024,23.405132293701172
78290.0,19.730652,18.293,23.405132293701172
78291.0,10.933122,18.295965,23.405132293701172
78292.0,13.563909,18.29894,23.405132293701172
78293.0,16.999275,18.301922,23.405132293701172
78294.0,22.328907,18.304884,23.405132293701172
78295.0,17.583103,18.307812,23.405132293701172
78296.0,22.098911,18.310719,23.405132293701172
78297.0,19.824596,18.313606,23.405132293701172
78298.0,21.088827,18.316483,23.405132293701172
78299.0,19.952372,18.31933,23.405132293701172
78300.0,21.029076,18.322134,23.405132293701172
78301.0,21.240595,18.324919,23.405132293701172
78302.0,14.988866,18.327675,23.405132293701172
78303.0,13.5198145,18.330353,23.405132293701172
78304.0,18.650642,18.333021,23.405132293701172
78305.0,21.032078,18.33564,23.405132293701172
78306.0,23.427414,18.338205,23.405132293701172
78307.0,15.889807,18.340729,23.405132293701172
78308.0,25.88597,18.343197,23.405132293701172
78309.0,12.169441,18.345615,23.405132293701172
78310.0,17.233036,18.34798,23.405132293701172
78311.0,21.123117,18.350277,23.405132293701172
78312.0,15.949958,18.352541,23.405132293701172
78313.0,16.967112,18.35475,23.405132293701172
78314.0,19.577335,18.356874,23.405132293701172
78315.0,21.082108,18.358965,23.405132293701172
78316.0,11.246807,18.36097,23.405132293701172
78317.0,19.736805,18.362917,23.405132293701172
78318.0,18.460255,18.364765,23.405132293701172
78319.0,27.094025,18.366552,23.405132293701172
78320.0,9.870107,18.368269,23.405132293701172
78321.0,18.434584,18.369913,23.405132293701172
78322.0,17.042427,18.371506,23.405132293701172
78323.0,19.521631,18.373032,23.405132293701172
78324.0,24.884834,18.37445,23.405132293701172
78325.0,9.880047,18.375786,23.405132293701172
78326.0,27.225798,18.377048,23.405132293701172
78327.0,13.654688,18.378206,23.405132293701172
78328.0,28.15053,18.379307,23.405132293701172
78329.0,15.799715,18.380308,23.405132293701172
78330.0,20.79584,18.381233,23.405132293701172
78331.0,13.651058,18.382092,23.405132293701172
78332.0,28.605541,18.38286,23.405132293701172
78333.0,22.232124,18.383507,23.405132293701172
78334.0,19.479622,18.38408,23.405132293701172
78335.0,12.367826,18.384554,23.405132293701172
78336.0,27.406662,18.384962,23.405132293701172
78337.0,20.865168,18.385273,23.405132293701172
78338.0,19.81818,18.385504,23.405132293701172
78339.0,18.480673,18.385656,23.405132293701172
78340.0,20.851265,18.385689,23.405132293701172
78341.0,9.718857,18.38566,23.405132293701172
78342.0,18.462475,18.38553,23.405132293701172
78343.0,24.565365,18.38532,23.405132293701172
78344.0,16.016596,18.385042,23.405132293701172
78345.0,14.771885,18.384659,23.405132293701172
78346.0,9.864915,18.38419,23.405132293701172
78347.0,19.10189,18.383633,23.405132293701172
78348.0,18.611305,18.383007,23.405132293701172
78349.0,13.370626,18.382303,23.405132293701172
78350.0,22.036348,18.381496,23.405132293701172
78351.0,12.286969,18.380617,23.405132293701172
78352.0,20.86798,18.379642,23.405132293701172
78353.0,17.183752,18.378609,23.405132293701172
78354.0,19.511267,18.377481,23.405132293701172
78355.0,14.476012,18.376324,23.405132293701172
78356.0,16.067997,18.375088,23.405132293701172
78357.0,12.523528,18.373768,23.405132293701172
78358.0,24.493443,18.372375,23.405132293701172
78359.0,24.676088,18.370907,23.405132293701172
78360.0,16.049662,18.369358,23.405132293701172
78361.0,23.260801,18.36775,23.405132293701172
78362.0,23.309004,18.366062,23.405132293701172
78363.0,16.878265,18.364342,23.405132293701172
78364.0,16.0314,18.362572,23.405132293701172
78365.0,14.903252,18.36072,23.405132293701172
78366.0,25.694967,18.358852,23.405132293701172
78367.0,20.889307,18.356924,23.405132293701172
78368.0,21.092323,18.354935,23.405132293701172
78369.0,13.605369,18.352894,23.405132293701172
78370.0,21.406609,18.350838,23.405132293701172
78371.0,14.806047,18.348717,23.405132293701172
78372.0,22.148426,18.346539,23.405132293701172
78373.0,24.669483,18.344353,23.405132293701172
78374.0,23.566608,18.342142,23.405132293701172
78375.0,14.769066,18.339867,23.405132293701172
78376.0,21.938648,18.337587,23.405132293701172
78377.0,19.570618,18.335304,23.405132293701172
78378.0,21.209417,18.332964,23.405132293701172
78379.0,28.938347,18.330616,23.405132293701172
78380.0,13.530917,18.328257,23.405132293701172
78381.0,29.429222,18.325878,23.405132293701172
78382.0,11.085118,18.323494,23.405132293701172
78383.0,22.142883,18.32109,23.405132293701172
78384.0,12.534438,18.318687,23.405132293701172
78385.0,20.875902,18.3163,23.405132293701172
78386.0,15.959919,18.31388,23.405132293701172
78387.0,13.595962,18.311443,23.405132293701172
78388.0,22.289047,18.30907,23.405132293701172
78389.0,9.880501,18.30671,23.405132293701172
78390.0,15.89148,18.304323,23.405132293701172
78391.0,17.461334,18.30197,23.405132293701172
78392.0,16.47539,18.299639,23.405132293701172
78393.0,16.1666,18.297325,23.405132293701172
78394.0,14.537769,18.295013,23.405132293701172
78395.0,19.681063,18.292753,23.405132293701172
78396.0,15.0912285,18.290516,23.405132293701172
78397.0,15.862196,18.288313,23.405132293701172
78398.0,18.451662,18.286133,23.405132293701172
78399.0,19.647583,18.283998,23.405132293701172
78400.0,8.816033,18.281925,23.405132293701172
78401.0,23.482405,18.27985,23.405132293701172
78402.0,16.992277,18.277882,23.405132293701172
78403.0,14.71105,18.27593,23.405132293701172
78404.0,14.933125,18.274015,23.405132293701172
78405.0,25.099558,18.272177,23.405132293701172
78406.0,16.022163,18.27041,23.405132293701172
78407.0,18.546824,18.268711,23.405132293701172
78408.0,14.84386,18.267067,23.405132293701172
78409.0,18.589468,18.265493,23.405132293701172
78410.0,15.898535,18.264008,23.405132293701172
78411.0,21.968237,18.262556,23.405132293701172
78412.0,14.429978,18.261185,23.405132293701172
78413.0,12.1769,18.259878,23.405132293701172
78414.0,23.532272,18.258678,23.405132293701172
78415.0,18.59371,18.257593,23.405132293701172
78416.0,20.77703,18.25655,23.405132293701172
78417.0,19.5999,18.25564,23.405132293701172
78418.0,23.485023,18.254774,23.405132293701172
78419.0,17.150692,18.254032,23.405132293701172
78420.0,22.080282,18.253365,23.405132293701172
78421.0,17.346289,18.252777,23.405132293701172
78422.0,12.2523985,18.252317,23.405132293701172
78423.0,12.335546,18.251955,23.405132293701172
78424.0,19.636536,18.251696,23.405132293701172
78425.0,18.444408,18.25154,23.405132293701172
78426.0,15.946654,18.251503,23.405132293701172
78427.0,15.901286,18.251566,23.405132293701172
78428.0,26.320658,18.251745,23.405132293701172
78429.0,11.101035,18.252043,23.405132293701172
