TIME,RATE,CONVOLVED_RATE,STICHEDRATE
60914.0,431.57944,446.10706,537.25244140625
60915.0,468.76144,446.25616,537.25244140625
60916.0,421.8736,446.4052,537.25244140625
60917.0,409.44843,446.55426,537.25244140625
60918.0,471.0078,446.70334,537.25244140625
60919.0,439.4532,446.8523,537.25244140625
60920.0,464.0059,447.0011,537.25244140625
60921.0,457.07025,447.14972,537.25244140625
60922.0,429.60562,447.2982,537.25244140625
60923.0,448.529,447.4465,537.25244140625
60924.0,440.2512,447.59457,537.25244140625
60925.0,438.1066,447.74268,537.25244140625
60926.0,462.91788,447.89032,537.25244140625
60927.0,502.0726,448.03772,537.25244140625
60928.0,447.72253,448.1851,537.25244140625
60929.0,425.68372,448.33197,537.25244140625
60930.0,470.58865,448.4786,537.25244140625
60931.0,457.94745,448.62488,537.25244140625
60932.0,455.81525,448.77075,537.25244140625
60933.0,455.46817,448.9163,537.25244140625
60934.0,430.75906,449.0614,537.25244140625
60935.0,445.37613,449.20615,537.25244140625
60936.0,421.6138,449.35037,537.25244140625
60937.0,463.73654,449.4941,537.25244140625
60938.0,458.0045,449.6374,537.25244140625
60939.0,429.7842,449.78018,537.25244140625
60940.0,451.04144,449.92242,537.25244140625
60941.0,437.08395,450.0642,537.25244140625
60942.0,457.28735,450.20526,537.25244140625
60943.0,461.20218,450.34576,537.25244140625
60944.0,457.12753,450.48563,537.25244140625
60945.0,450.8692,450.62482,537.25244140625
60946.0,431.88058,450.7634,537.25244140625
60947.0,453.90775,450.90137,537.25244140625
60948.0,425.49304,451.0385,537.25244140625
60949.0,452.1805,451.17514,537.25244140625
60950.0,442.77292,451.31076,537.25244140625
60951.0,482.51923,451.44565,537.25244140625
60952.0,473.42865,451.57968,537.25244140625
60953.0,444.2198,451.7129,537.25244140625
60954.0,486.77542,451.84525,537.25244140625
60955.0,462.1167,451.97656,537.25244140625
60956.0,471.10626,452.10712,537.25244140625
60957.0,423.7288,452.23672,537.25244140625
60958.0,430.47623,452.36548,537.25244140625
60959.0,446.7849,452.49316,537.25244140625
60960.0,448.4654,452.61996,537.25244140625
60961.0,484.8982,452.74576,537.25244140625
60962.0,501.25372,452.87054,537.25244140625
60963.0,435.76355,452.99414,537.25244140625
60964.0,449.37628,453.11673,537.25244140625
60965.0,440.68497,453.23822,537.25244140625
60966.0,446.07806,453.35858,537.25244140625
60967.0,428.18585,453.47778,537.25244140625
60968.0,424.46243,453.59583,537.25244140625
60969.0,440.7867,453.71274,537.25244140625
60970.0,447.7773,453.82843,537.25244140625
60971.0,459.06973,453.943,537.25244140625
60972.0,477.74533,454.0562,537.25244140625
60973.0,428.20102,454.16812,537.25244140625
60974.0,441.13245,454.27887,537.25244140625
60975.0,451.3625,454.38828,537.25244140625
60976.0,422.30905,454.49634,537.25244140625
60977.0,504.2775,454.60303,537.25244140625
60978.0,459.3357,454.70844,537.25244140625
60979.0,429.3304,454.81247,537.25244140625
60980.0,478.711,454.91495,537.25244140625
60981.0,439.5247,455.01617,537.25244140625
60982.0,492.14618,455.11597,537.25244140625
60983.0,470.87,455.21423,537.25244140625
60984.0,433.8016,455.31113,537.25244140625
60985.0,487.7214,455.4064,537.25244140625
60986.0,458.7589,455.50034,537.25244140625
60987.0,448.28903,455.5927,537.25244140625
60988.0,440.73828,455.68365,537.25244140625
60989.0,456.96283,455.77295,537.25244140625
60990.0,459.45605,455.86084,537.25244140625
60991.0,450.5694,455.9472,537.25244140625
60992.0,489.13824,456.03183,537.25244140625
60993.0,420.0686,456.115,537.25244140625
60994.0,476.65674,456.19653,537.25244140625
60995.0,466.0691,456.2764,537.25244140625
60996.0,492.0715,456.35483,537.25244140625
60997.0,503.95148,456.43167,537.25244140625
60998.0,489.44354,456.50668,537.25244140625
60999.0,469.0887,456.58014,537.25244140625
61000.0,439.06085,456.65195,537.25244140625
61001.0,439.1593,456.7223,537.25244140625
61002.0,454.2483,456.7909,537.25244140625
61003.0,436.33752,456.85794,537.25244140625
61004.0,492.79297,456.92325,537.25244140625
61005.0,461.71353,456.98694,537.25244140625
61006.0,436.22998,457.0489,537.25244140625
61007.0,460.6209,457.10925,537.25244140625
61008.0,469.92987,457.16794,537.25244140625
61009.0,445.0765,457.22498,537.25244140625
61010.0,488.29752,457.28043,537.25244140625
61011.0,487.81296,457.3343,537.25244140625
61012.0,456.8106,457.38638,537.25244140625
61013.0,515.1774,457.4369,537.25244140625
61014.0,433.19763,457.48584,537.25244140625
61015.0,461.8466,457.5331,537.25244140625
61016.0,483.37512,457.57883,537.25244140625
61017.0,439.9322,457.6229,537.25244140625
61018.0,466.44357,457.66522,537.25244140625
61019.0,482.9858,457.70593,537.25244140625
61020.0,458.23813,457.7452,537.25244140625
61021.0,468.2889,457.78296,537.25244140625
61022.0,452.49194,457.819,537.25244140625
61023.0,478.07968,457.8535,537.25244140625
61024.0,420.14267,457.88635,537.25244140625
61025.0,492.21774,457.91785,537.25244140625
61026.0,478.0475,457.94757,537.25244140625
61027.0,445.21484,457.97592,537.25244140625
61028.0,457.82233,458.00262,537.25244140625
61029.0,486.8751,458.028,537.25244140625
61030.0,482.3543,458.0518,537.25244140625
61031.0,450.18784,458.07425,537.25244140625
61032.0,474.5583,458.0952,537.25244140625
61033.0,463.2534,458.11462,537.25244140625
61034.0,445.92807,458.13272,537.25244140625
61035.0,444.52176,458.14935,537.25244140625
61036.0,487.4105,458.16458,537.25244140625
61037.0,480.33777,458.1785,537.25244140625
61038.0,450.76962,458.1911,537.25244140625
61039.0,476.55527,458.20233,537.25244140625
61040.0,448.32578,458.21222,537.25244140625
61041.0,489.3657,458.22086,537.25244140625
61042.0,425.59622,458.2282,537.25244140625
61043.0,501.7752,458.23444,537.25244140625
61044.0,430.52432,458.23947,537.25244140625
61045.0,460.99463,458.24335,537.25244140625
61046.0,431.38406,458.24606,537.25244140625
61047.0,443.0319,458.24765,537.25244140625
61048.0,462.999,458.2482,537.25244140625
61049.0,464.83392,458.24744,537.25244140625
61050.0,373.79425,458.2455,537.25244140625
61051.0,470.6835,458.2426,537.25244140625
61052.0,439.0898,458.2388,537.25244140625
61053.0,476.4564,458.23395,537.25244140625
61054.0,471.19418,458.228,537.25244140625
61055.0,460.43924,458.22116,537.25244140625
61056.0,456.17047,458.21344,537.25244140625
61057.0,487.6815,458.20486,537.25244140625
61058.0,433.2256,458.19543,537.25244140625
61059.0,446.01047,458.18515,537.25244140625
61060.0,461.74045,458.174,537.25244140625
61061.0,454.606,458.16202,537.25244140625
61062.0,446.32562,458.14935,537.25244140625
61063.0,496.76675,458.13596,537.25244140625
61064.0,452.1938,458.12177,537.25244140625
61065.0,455.1341,458.10684,537.25244140625
61066.0,471.01807,458.0913,537.25244140625
61067.0,466.92453,458.07516,537.25244140625
61068.0,498.8121,458.05838,537.25244140625
61069.0,480.6113,458.0412,537.25244140625
61070.0,417.34918,458.0233,537.25244140625
61071.0,443.76752,458.00494,537.25244140625
61072.0,443.17783,457.98602,537.25244140625
61073.0,472.7672,457.9666,537.25244140625
61074.0,472.52518,457.94678,537.25244140625
61075.0,437.75098,457.92642,537.25244140625
61076.0,440.36682,457.90585,537.25244140625
61077.0,463.77124,457.8847,537.25244140625
61078.0,453.75882,457.86343,537.25244140625
61079.0,485.02252,457.84186,537.25244140625
61080.0,470.78964,457.81992,537.25244140625
61081.0,438.49567,457.79773,537.25244140625
61082.0,451.39194,457.7753,537.25244140625
61083.0,441.0478,457.75275,537.25244140625
61084.0,429.56384,457.72995,537.25244140625
61085.0,479.03098,457.707,537.25244140625
61086.0,422.4008,457.6839,537.25244140625
61087.0,499.64096,457.66077,537.25244140625
61088.0,447.1012,457.63736,537.25244140625
61089.0,479.21408,457.61404,537.25244140625
61090.0,438.0788,457.5905,537.25244140625
61091.0,452.59268,457.56693,537.25244140625
61092.0,474.74646,457.54333,537.25244140625
61093.0,526.6065,457.51974,537.25244140625
61094.0,440.0477,457.4962,537.25244140625
61095.0,482.08463,457.47272,537.25244140625
61096.0,477.3386,457.44946,537.25244140625
61097.0,453.94327,457.42624,537.25244140625
61098.0,422.2561,457.4031,537.25244140625
61099.0,472.3458,457.3801,537.25244140625
61100.0,463.59753,457.3573,537.25244140625
61101.0,453.4511,457.33478,537.25244140625
61102.0,424.18256,457.3124,537.25244140625
61103.0,465.28467,457.2902,537.25244140625
61104.0,434.08347,457.26837,537.25244140625
61105.0,470.99792,457.24673,537.25244140625
61106.0,444.58923,457.22546,537.25244140625
61107.0,418.97086,457.20438,537.25244140625
61108.0,448.77188,457.1837,537.25244140625
61109.0,472.01553,457.16324,537.25244140625
61110.0,461.01443,457.14322,537.25244140625
61111.0,413.73108,457.12357,537.25244140625
61112.0,448.59195,457.10434,537.25244140625
61113.0,455.11606,457.08542,537.25244140625
61114.0,463.28943,457.06686,537.25244140625
61115.0,450.48877,457.04874,537.25244140625
61116.0,486.5209,457.0311,537.25244140625
61117.0,445.66217,457.01392,537.25244140625
61118.0,426.1717,456.997,537.25244140625
61119.0,440.44553,456.9806,537.25244140625
61120.0,454.41153,456.96466,537.25244140625
61121.0,481.67877,456.9494,537.25244140625
61122.0,436.8878,456.93463,537.25244140625
61123.0,459.08514,456.9203,537.25244140625
61124.0,456.19818,456.90646,537.25244140625
61125.0,459.08298,456.89307,537.25244140625
61126.0,491.354,456.88043,537.25244140625
61127.0,463.6168,456.86823,537.25244140625
61128.0,471.47357,456.85666,537.25244140625
61129.0,451.82083,456.84573,537.25244140625
61130.0,418.21606,456.83524,537.25244140625
61131.0,474.8597,456.8253,537.25244140625
61132.0,468.74384,456.816,537.25244140625
61133.0,443.88815,456.8073,537.25244140625
61134.0,460.4285,456.7992,537.25244140625
61135.0,420.67142,456.79163,537.25244140625
61136.0,441.90402,456.78488,537.25244140625
61137.0,494.44785,456.77863,537.25244140625
61138.0,463.6265,456.773,537.25244140625
61139.0,515.32587,456.76807,537.25244140625
61140.0,458.99017,456.76373,537.25244140625
61141.0,476.37656,456.7601,537.25244140625
61142.0,435.13443,456.75714,537.25244140625
61143.0,442.36908,456.75455,537.25244140625
61144.0,427.1725,456.7528,537.25244140625
61145.0,443.86835,456.75162,537.25244140625
61146.0,472.77405,456.75104,537.25244140625
61147.0,394.14713,456.75116,537.25244140625
61148.0,467.81525,456.75186,537.25244140625
61149.0,507.03976,456.75323,537.25244140625
61150.0,446.39465,456.75525,537.25244140625
61151.0,421.92377,456.75797,537.25244140625
61152.0,464.1671,456.7614,537.25244140625
61153.0,455.8867,456.76538,537.25244140625
61154.0,487.19623,456.7699,537.25244140625
61155.0,411.66135,456.77515,537.25244140625
61156.0,438.98196,456.7809,537.25244140625
61157.0,469.22586,456.78745,537.25244140625
61158.0,473.66397,456.79465,537.25244140625
61159.0,452.92447,456.80225,537.25244140625
61160.0,437.8701,456.8105,537.25244140625
61161.0,452.87466,456.8193,537.25244140625
61162.0,456.93353,456.82874,537.25244140625
61163.0,467.17227,456.83887,537.25244140625
61164.0,423.94873,456.84958,537.25244140625
61165.0,490.69003,456.86084,537.25244140625
61166.0,439.1169,456.87265,537.25244140625
61167.0,445.28485,456.88492,537.25244140625
61168.0,502.30878,456.89774,537.25244140625
61169.0,463.8692,456.9112,537.25244140625
61170.0,470.38538,456.92517,537.25244140625
61171.0,471.7599,456.9397,537.25244140625
61172.0,452.9767,456.95477,537.25244140625
61173.0,424.6706,456.9703,537.25244140625
61174.0,479.9264,456.9864,537.25244140625
61175.0,445.63004,457.00296,537.25244140625
61176.0,454.1663,457.01993,537.25244140625
61177.0,464.72873,457.03745,537.25244140625
61178.0,448.91647,457.05533,537.25244140625
61179.0,434.74142,457.07376,537.25244140625
61180.0,466.9214,457.0925,537.25244140625
61181.0,473.09314,457.11166,537.25244140625
61182.0,428.36588,457.13132,537.25244140625
61183.0,443.47293,457.15134,537.25244140625
61184.0,439.11398,457.17175,537.25244140625
61185.0,458.6563,457.19257,537.25244140625
61186.0,466.9521,457.2137,537.25244140625
61187.0,488.0145,457.23526,537.25244140625
61188.0,424.56705,457.25708,537.25244140625
61189.0,510.98364,457.2792,537.25244140625
61190.0,437.7763,457.30164,537.25244140625
61191.0,445.87595,457.3244,537.25244140625
61192.0,463.86026,457.34738,537.25244140625
61193.0,414.591,457.3705,537.25244140625
61194.0,449.9188,457.39395,537.25244140625
61195.0,422.68378,457.41757,537.25244140625
61196.0,411.98947,457.44144,537.25244140625
61197.0,432.19717,457.46536,537.25244140625
61198.0,471.11926,457.48978,537.25244140625
61199.0,441.8923,457.51425,537.25244140625
61200.0,484.8108,457.53885,537.25244140625
61201.0,415.93884,457.56357,537.25244140625
61202.0,465.04535,457.5884,537.25244140625
61203.0,443.4851,457.61325,537.25244140625
61204.0,469.0232,457.63846,537.25244140625
61205.0,467.11874,457.66357,537.25244140625
61206.0,454.40128,457.68872,537.25244140625
61207.0,454.54086,457.714,537.25244140625
61208.0,438.47855,457.7393,537.25244140625
61209.0,462.07465,457.7646,537.25244140625
61210.0,477.6117,457.7898,537.25244140625
61211.0,493.30725,457.81503,537.25244140625
61212.0,453.24982,457.8402,537.25244140625
61213.0,466.30472,457.86533,537.25244140625
61214.0,466.3901,457.8904,537.25244140625
61215.0,483.98822,457.9155,537.25244140625
61216.0,451.4159,457.94043,537.25244140625
61217.0,464.7063,457.9653,537.25244140625
61218.0,448.18948,457.9899,537.25244140625
61219.0,481.9835,458.01447,537.25244140625
61220.0,448.67233,458.03888,537.25244140625
61221.0,490.02155,458.063,537.25244140625
61222.0,484.142,458.08704,537.25244140625
61223.0,460.8672,458.11078,537.25244140625
61224.0,482.83853,458.13443,537.25244140625
61225.0,442.47025,458.15793,537.25244140625
61226.0,461.69016,458.18112,537.25244140625
61227.0,430.13956,458.20416,537.25244140625
61228.0,458.1532,458.22693,537.25244140625
61229.0,463.4612,458.24942,537.25244140625
61230.0,470.33478,458.2716,537.25244140625
61231.0,499.14368,458.29346,537.25244140625
61232.0,437.6427,458.3152,537.25244140625
61233.0,465.9016,458.33633,537.25244140625
61234.0,485.96448,458.3574,537.25244140625
61235.0,413.3571,458.37808,537.25244140625
61236.0,469.93018,458.39844,537.25244140625
61237.0,493.51974,458.4183,537.25244140625
61238.0,442.75253,458.43784,537.25244140625
61239.0,471.20605,458.45706,537.25244140625
61240.0,447.87024,458.47598,537.25244140625
61241.0,463.85382,458.49463,537.25244140625
61242.0,451.29593,458.51282,537.25244140625
61243.0,461.34207,458.53067,537.25244140625
61244.0,433.32358,458.54807,537.25244140625
61245.0,485.41916,458.565,537.25244140625
61246.0,462.57373,458.5817,537.25244140625
61247.0,432.63983,458.59808,537.25244140625
61248.0,443.44885,458.6139,537.25244140625
61249.0,469.10495,458.62933,537.25244140625
61250.0,439.1361,458.6444,537.25244140625
61251.0,490.30972,458.65903,537.25244140625
61252.0,422.96634,458.6732,537.25244140625
61253.0,461.71988,458.687,537.25244140625
61254.0,486.257,458.70035,537.25244140625
61255.0,451.25104,458.71338,537.25244140625
61256.0,436.80676,458.726,537.25244140625
61257.0,469.62308,458.73807,537.25244140625
61258.0,475.39038,458.74988,537.25244140625
61259.0,424.9806,458.76126,537.25244140625
61260.0,478.53122,458.77216,537.25244140625
61261.0,468.30023,458.78268,537.25244140625
61262.0,440.6974,458.7929,537.25244140625
61263.0,463.25204,458.80267,537.25244140625
61264.0,489.90817,458.812,537.25244140625
61265.0,477.72498,458.82104,537.25244140625
61266.0,412.99484,458.82968,537.25244140625
61267.0,478.81583,458.83795,537.25244140625
61268.0,454.54434,458.84598,537.25244140625
61269.0,484.92078,458.85358,537.25244140625
61270.0,467.09717,458.8608,537.25244140625
61271.0,487.76846,458.8678,537.25244140625
61272.0,467.11014,458.87442,537.25244140625
61273.0,406.3981,458.8806,537.25244140625
61274.0,470.79193,458.88672,537.25244140625
61275.0,460.35678,458.89258,537.25244140625
61276.0,404.78156,458.89807,537.25244140625
61277.0,470.87088,458.90326,537.25244140625
61278.0,447.85077,458.90808,537.25244140625
61279.0,468.5785,458.9128,537.25244140625
61280.0,435.3015,458.91714,537.25244140625
61281.0,466.3934,458.92145,537.25244140625
61282.0,460.0697,458.92535,537.25244140625
61283.0,418.28006,458.92935,537.25244140625
61284.0,527.9906,458.93295,537.25244140625
61285.0,453.43893,458.9365,537.25244140625
61286.0,465.2598,458.9398,537.25244140625
61287.0,467.01944,458.943,537.25244140625
61288.0,462.52792,458.94608,537.25244140625
61289.0,426.0932,458.94907,537.25244140625
61290.0,448.59546,458.9519,537.25244140625
61291.0,457.14462,458.95486,537.25244140625
61292.0,497.67526,458.95758,537.25244140625
