TIME,RATE,CONVOLVED_RATE,STICHEDRATE
85541.0,6.001419,6.7997947,7.3118114
85542.0,5.9908867,6.8011436,7.3118114
85543.0,13.315535,6.802486,7.3118114
85544.0,9.763767,6.8038197,7.3118114
85545.0,8.375615,6.805143,7.3118114
85546.0,8.403308,6.8064456,7.3118114
85547.0,8.525975,6.807728,7.3118114
85548.0,12.170795,6.808998,7.3118114
85549.0,3.691445,6.810251,7.3118114
85550.0,7.294992,6.8114963,7.3118114
85551.0,10.793753,6.812727,7.3118114
85552.0,5.986036,6.8139415,7.3118114
85553.0,9.535221,6.815149,7.3118114
85554.0,4.813641,6.816334,7.3118114
85555.0,3.591215,6.81751,7.3118114
85556.0,7.2169123,6.8186707,7.3118114
85557.0,8.552249,6.819821,7.3118114
85558.0,4.788758,6.820996,7.3118114
85559.0,7.2240467,6.8221455,7.3118114
85560.0,6.0576143,6.8232713,7.3118114
85561.0,6.070296,6.8244004,7.3118114
85562.0,14.578731,6.825521,7.3118114
85563.0,2.3610387,6.8266263,7.3118114
85564.0,9.754158,6.827739,7.3118114
85565.0,8.6091795,6.8288713,7.3118114
85566.0,13.371135,6.8299828,7.3118114
85567.0,4.8730645,6.831084,7.3118114
85568.0,6.0600686,6.83221,7.3118114
85569.0,6.075757,6.8333426,7.3118114
85570.0,8.461837,6.834467,7.3118114
85571.0,7.2314115,6.835605,7.3118114
85572.0,10.970091,6.836735,7.3118114
85573.0,3.6393151,6.8378754,7.3118114
85574.0,4.869583,6.8390446,7.3118114
85575.0,6.0104756,6.840191,7.3118114
85576.0,8.587001,6.8413663,7.3118114
85577.0,8.40585,6.842556,7.3118114
85578.0,2.3601894,6.8437805,7.3118114
85579.0,7.200848,6.845011,7.3118114
85580.0,3.6194813,6.846275,7.3118114
85581.0,6.0786314,6.8475523,7.3118114
85582.0,10.790232,6.848863,7.3118114
85583.0,4.8295646,6.850185,7.3118114
85584.0,10.88324,6.8515143,7.3118114
85585.0,6.0860214,6.8528714,7.3118114
85586.0,9.674664,6.854289,7.3118114
85587.0,3.6276944,6.855723,7.3118114
85588.0,4.892994,6.8571906,7.3118114
85589.0,0.0,6.858684,7.3118114
85590.0,7.2667913,6.860204,7.3118114
85591.0,10.907704,6.861763,7.3118114
85592.0,2.4032404,6.8633676,7.3118114
85593.0,9.706503,6.8649993,7.3118114
85594.0,7.2438354,6.8666587,7.3118114
85595.0,6.069119,6.8683763,7.3118114
85596.0,10.806608,6.8701496,7.3118114
85597.0,4.813878,6.871948,7.3118114
85598.0,5.969639,6.8738017,7.3118114
85599.0,4.8853774,6.8757057,7.3118114
85600.0,4.834874,6.8776574,7.3118114
85601.0,4.9007483,6.8796434,7.3118114
85602.0,4.7931476,6.8816857,7.3118114
85603.0,12.112965,6.8837695,7.3118114
85604.0,13.331318,6.885918,7.3118114
85605.0,6.063375,6.888106,7.3118114
85606.0,4.8283634,6.8903346,7.3118114
85607.0,7.1820345,6.8926215,7.3118114
85608.0,1.2466371,6.894976,7.3118114
85609.0,6.0829926,6.8973737,7.3118114
85610.0,5.965975,6.899825,7.3118114
85611.0,1.1931721,6.902338,7.3118114
85612.0,8.323145,6.9048905,7.3118114
85613.0,4.829719,6.9075017,7.3118114
85614.0,3.507871,6.9101653,7.3118114
85615.0,3.5131254,6.9128695,7.3118114
85616.0,6.0714207,6.915636,7.3118114
85617.0,12.027966,6.9184546,7.3118114
85618.0,7.211552,6.9213204,7.3118114
85619.0,4.708142,6.924245,7.3118114
85620.0,4.7803307,6.927217,7.3118114
85621.0,8.393636,6.93024,7.3118114
85622.0,8.357843,6.9333196,7.3118114
85623.0,10.791959,6.936445,7.3118114
85624.0,9.576174,6.939596,7.3118114
85625.0,13.325035,6.942799,7.3118114
85626.0,3.61314,6.946047,7.3118114
85627.0,9.56762,6.9493647,7.3118114
85628.0,6.0272303,6.9527283,7.3118114
85629.0,3.6094468,6.9561186,7.3118114
85630.0,3.5393298,6.9595304,7.3118114
85631.0,10.798106,6.962987,7.3118114
85632.0,7.2206607,6.9664803,7.3118114
85633.0,6.009421,6.97002,7.3118114
85634.0,7.1155777,6.973588,7.3118114
85635.0,6.0772805,6.9772096,7.3118114
85636.0,7.176695,6.9808497,7.3118114
85637.0,2.4314024,6.984513,7.3118114
85638.0,4.8641057,6.988187,7.3118114
85639.0,7.186718,6.9919014,7.3118114
85640.0,8.4435425,6.9956255,7.3118114
85641.0,5.871368,6.999395,7.3118114
85642.0,9.659418,7.0031667,7.3118114
85643.0,2.4448223,7.0069613,7.3118114
85644.0,3.6520958,7.010792,7.3118114
85645.0,3.5834615,7.014615,7.3118114
85646.0,6.06484,7.0184345,7.3118114
85647.0,4.7889256,7.022268,7.3118114
85648.0,7.102075,7.0260878,7.3118114
85649.0,4.7409925,7.029942,7.3118114
85650.0,6.059273,7.033781,7.3118114
85651.0,4.8532333,7.0376196,7.3118114
85652.0,8.370504,7.041453,7.3118114
85653.0,5.955057,7.045287,7.3118114
85654.0,9.552792,7.0491,7.3118114
85655.0,7.179155,7.0528975,7.3118114
85656.0,1.2012172,7.056681,7.3118114
85657.0,7.2165856,7.0604434,7.3118114
85658.0,5.9831967,7.0642,7.3118114
85659.0,7.2396407,7.0679245,7.3118114
85660.0,4.797089,7.0716147,7.3118114
85661.0,5.9202356,7.0752935,7.3118114
85662.0,4.736371,7.0789237,7.3118114
85663.0,4.742283,7.082522,7.3118114
85664.0,6.0528,7.086084,7.3118114
85665.0,9.43126,7.0896153,7.3118114
85666.0,9.541163,7.093097,7.3118114
85667.0,9.598471,7.0965433,7.3118114
85668.0,6.0167446,7.09995,7.3118114
85669.0,8.320222,7.1032968,7.3118114
85670.0,7.10967,7.1065993,7.3118114
85671.0,10.89119,7.1098495,7.3118114
85672.0,6.0015073,7.113027,7.3118114
85673.0,9.562237,7.1161413,7.3118114
85674.0,3.584535,7.1192207,7.3118114
85675.0,7.2445846,7.122231,7.3118114
85676.0,7.162495,7.125192,7.3118114
85677.0,10.786452,7.1280804,7.3118114
85678.0,12.035967,7.130901,7.3118114
85679.0,9.595136,7.133642,7.3118114
85680.0,10.706009,7.1363354,7.3118114
85681.0,3.6177773,7.138961,7.3118114
85682.0,14.197853,7.1414976,7.3118114
85683.0,10.729346,7.143964,7.3118114
85684.0,15.386885,7.146347,7.3118114
85685.0,8.377964,7.14868,7.3118114
85686.0,6.029278,7.1509266,7.3118114
85687.0,6.0201225,7.1530895,7.3118114
85688.0,9.48607,7.1551714,7.3118114
85689.0,9.550718,7.157175,7.3118114
85690.0,9.573725,7.1591125,7.3118114
85691.0,10.653201,7.1609564,7.3118114
85692.0,7.201614,7.1627197,7.3118114
85693.0,9.666323,7.1644006,7.3118114
85694.0,7.3195443,7.1660013,7.3118114
85695.0,8.4091,7.1675115,7.3118114
85696.0,9.503397,7.168963,7.3118114
85697.0,4.773214,7.1703086,7.3118114
85698.0,9.625964,7.1715817,7.3118114
85699.0,11.905497,7.1727796,7.3118114
85700.0,9.613573,7.173889,7.3118114
85701.0,7.1960177,7.174905,7.3118114
85702.0,7.1966114,7.1758304,7.3118114
85703.0,9.585832,7.1766973,7.3118114
85704.0,8.338402,7.1774745,7.3118114
85705.0,8.256754,7.178156,7.3118114
85706.0,7.177809,7.178767,7.3118114
85707.0,2.3856006,7.1792955,7.3118114
85708.0,6.0826817,7.179754,7.3118114
85709.0,3.5730257,7.1801333,7.3118114
85710.0,6.0295568,7.180432,7.3118114
85711.0,7.150522,7.180649,7.3118114
85712.0,5.963351,7.180793,7.3118114
85713.0,2.3980286,7.1808515,7.3118114
85714.0,5.959738,7.1808577,7.3118114
85715.0,12.082011,7.180786,7.3118114
85716.0,7.209832,7.1806345,7.3118114
85717.0,8.282191,7.1804094,7.3118114
85718.0,7.149792,7.180116,7.3118114
85719.0,4.7763586,7.179757,7.3118114
85720.0,5.981695,7.179334,7.3118114
85721.0,3.59438,7.1788416,7.3118114
85722.0,8.442425,7.1782937,7.3118114
85723.0,3.5773358,7.1776834,7.3118114
85724.0,7.1584225,7.1769953,7.3118114
85725.0,5.9712453,7.176267,7.3118114
85726.0,9.499064,7.175487,7.3118114
85727.0,7.199033,7.17463,7.3118114
85728.0,4.7392178,7.173743,7.3118114
85729.0,8.385496,7.172787,7.3118114
85730.0,9.419193,7.171785,7.3118114
85731.0,6.0247808,7.170747,7.3118114
85732.0,9.497202,7.1696434,7.3118114
85733.0,4.7522097,7.1684833,7.3118114
85734.0,10.849062,7.1672897,7.3118114
85735.0,2.407506,7.1660566,7.3118114
85736.0,14.309547,7.164793,7.3118114
85737.0,9.61042,7.16348,7.3118114
85738.0,3.5156128,7.1621346,7.3118114
85739.0,9.536415,7.16075,7.3118114
85740.0,8.341424,7.1593385,7.3118114
85741.0,4.7954206,7.1578965,7.3118114
85742.0,7.14152,7.156418,7.3118114
85743.0,4.686129,7.1549044,7.3118114
85744.0,2.4087868,7.153348,7.3118114
85745.0,2.4169996,7.1517835,7.3118114
85746.0,11.863892,7.150197,7.3118114
85747.0,5.940933,7.1485996,7.3118114
85748.0,8.380724,7.146985,7.3118114
85749.0,7.158742,7.145324,7.3118114
85750.0,3.6523213,7.1436663,7.3118114
85751.0,8.243469,7.141967,7.3118114
85752.0,8.4741125,7.1402464,7.3118114
85753.0,7.236691,7.138515,7.3118114
85754.0,3.5104046,7.136769,7.3118114
85755.0,2.4021153,7.135007,7.3118114
85756.0,9.6005335,7.1332297,7.3118114
85757.0,3.5836358,7.1314416,7.3118114
85758.0,14.382573,7.129658,7.3118114
85759.0,3.592125,7.1278567,7.3118114
85760.0,3.6232452,7.12605,7.3118114
85761.0,8.408671,7.1242313,7.3118114
85762.0,8.445048,7.122408,7.3118114
85763.0,10.741416,7.1205907,7.3118114
85764.0,8.305063,7.1187477,7.3118114
85765.0,8.374145,7.116903,7.3118114
85766.0,5.9695597,7.1150503,7.3118114
85767.0,9.424911,7.113218,7.3118114
85768.0,3.530217,7.111363,7.3118114
85769.0,8.336363,7.1095166,7.3118114
85770.0,2.3931687,7.107656,7.3118114
85771.0,3.6043274,7.1057963,7.3118114
85772.0,3.6336153,7.103924,7.3118114
85773.0,8.297343,7.102055,7.3118114
85774.0,7.1251235,7.1001906,7.3118114
85775.0,5.9625955,7.098325,7.3118114
85776.0,13.0698395,7.0964484,7.3118114
85777.0,8.371515,7.094584,7.3118114
85778.0,9.42943,7.0927196,7.3118114
85779.0,5.8986573,7.090849,7.3118114
85780.0,4.690167,7.0889726,7.3118114
85781.0,3.5861182,7.0871077,7.3118114
85782.0,8.309724,7.085234,7.3118114
85783.0,4.7409496,7.0833564,7.3118114
85784.0,7.168264,7.0814614,7.3118114
85785.0,8.426758,7.079575,7.3118114
85786.0,7.2180085,7.0776844,7.3118114
85787.0,9.517189,7.0758038,7.3118114
85788.0,5.916308,7.0739255,7.3118114
85789.0,10.7020035,7.0720162,7.3118114
85790.0,6.0203433,7.070134,7.3118114
85791.0,7.078233,7.068229,7.3118114
85792.0,8.370891,7.0663114,7.3118114
85793.0,8.335739,7.0644093,7.3118114
85794.0,7.145438,7.062506,7.3118114
85795.0,7.1249795,7.060592,7.3118114
85796.0,4.799016,7.058678,7.3118114
85797.0,4.765177,7.0567517,7.3118114
85798.0,15.487454,7.0548096,7.3118114
85799.0,15.502247,7.0528584,7.3118114
85800.0,3.601206,7.0508995,7.3118114
85801.0,4.8370485,7.0489326,7.3118114
85802.0,3.5790203,7.0469418,7.3118114
85803.0,2.336991,7.044941,7.3118114
85804.0,9.483449,7.042939,7.3118114
85805.0,14.277223,7.0409074,7.3118114
85806.0,4.8144813,7.0388737,7.3118114
85807.0,3.562676,7.0368004,7.3118114
85808.0,8.300541,7.034736,7.3118114
85809.0,11.949126,7.0326657,7.3118114
85810.0,7.203033,7.030567,7.3118114
85811.0,8.239235,7.0284476,7.3118114
85812.0,3.540744,7.026309,7.3118114
85813.0,2.3853202,7.024145,7.3118114
85814.0,9.5751505,7.0219817,7.3118114
85815.0,1.1739091,7.0197983,7.3118114
85816.0,4.7149434,7.0175776,7.3118114
85817.0,4.7975016,7.015325,7.3118114
85818.0,8.315535,7.0130486,7.3118114
85819.0,5.8995633,7.010762,7.3118114
85820.0,14.133444,7.0084357,7.3118114
85821.0,8.299781,7.0061007,7.3118114
85822.0,11.836368,7.003714,7.3118114
85823.0,8.292472,7.001302,7.3118114
85824.0,3.536469,6.9988623,7.3118114
85825.0,4.7981663,6.9963784,7.3118114
85826.0,17.809101,6.9938846,7.3118114
85827.0,7.1126785,6.9913507,7.3118114
85828.0,8.280012,6.9887896,7.3118114
85829.0,7.145768,6.9861994,7.3118114
85830.0,4.7509956,6.983587,7.3118114
85831.0,4.7406,6.9809265,7.3118114
85832.0,5.9826984,6.97821,7.3118114
85833.0,7.0679994,6.9754906,7.3118114
85834.0,4.7124734,6.9727077,7.3118114
85835.0,8.289168,6.96989,7.3118114
85836.0,8.349979,6.9670577,7.3118114
85837.0,7.11561,6.964155,7.3118114
85838.0,5.855848,6.961226,7.3118114
85839.0,3.5604272,6.9582553,7.3118114
85840.0,7.11327,6.9552507,7.3118114
85841.0,5.8838863,6.952197,7.3118114
85842.0,5.904797,6.949097,7.3118114
85843.0,4.7894545,6.945962,7.3118114
85844.0,7.160563,6.9427595,7.3118114
85845.0,7.196807,6.939511,7.3118114
85846.0,2.3778822,6.9362464,7.3118114
85847.0,3.5285208,6.932929,7.3118114
85848.0,13.053175,6.9295635,7.3118114
85849.0,7.2022057,6.926156,7.3118114
85850.0,8.18868,6.9227014,7.3118114
85851.0,9.471926,6.919192,7.3118114
85852.0,7.0893316,6.9156475,7.3118114
85853.0,7.1645036,6.9120607,7.3118114
85854.0,9.446055,6.908421,7.3118114
85855.0,3.5447152,6.904726,7.3118114
85856.0,7.120231,6.9009976,7.3118114
85857.0,7.1398635,6.8972044,7.3118114
85858.0,7.156939,6.893353,7.3118114
85859.0,4.7132316,6.8894653,7.3118114
85860.0,9.453347,6.8855324,7.3118114
85861.0,4.736694,6.8815517,7.3118114
85862.0,9.495902,6.87752,7.3118114
85863.0,11.872235,6.873427,7.3118114
85864.0,2.390282,6.8692813,7.3118114
85865.0,2.3711994,6.8651004,7.3118114
85866.0,4.7743974,6.8608603,7.3118114
85867.0,9.374791,6.8565874,7.3118114
85868.0,10.599986,6.852247,7.3118114
85869.0,5.8586326,6.847871,7.3118114
85870.0,2.4309654,6.8434553,7.3118114
85871.0,5.9302406,6.838986,7.3118114
85872.0,1.1792071,6.8344502,7.3118114
85873.0,8.334132,6.829864,7.3118114
85874.0,4.6451297,6.825247,7.3118114
85875.0,14.166088,6.8205776,7.3118114
85876.0,8.382107,6.815858,7.3118114
85877.0,3.539486,6.8110995,7.3118114
85878.0,5.952089,6.8062887,7.3118114
85879.0,5.947175,6.8014364,7.3118114
85880.0,1.1825058,6.796539,7.3118114
85881.0,8.235998,6.7915916,7.3118114
85882.0,4.7958484,6.786611,7.3118114
85883.0,11.742729,6.781581,7.3118114
85884.0,11.814726,6.776522,7.3118114
85885.0,8.305392,6.7714133,7.3118114
85886.0,4.7779503,6.7662654,7.3118114
85887.0,8.228088,6.761058,7.3118114
85888.0,2.3547726,6.755815,7.3118114
85889.0,12.94388,6.7505326,7.3118114
85890.0,7.142097,6.7452326,7.3118114
85891.0,11.889814,6.739887,7.3118114
85892.0,11.826623,6.7344904,7.3118114
85893.0,11.849484,6.7290654,7.3118114
85894.0,8.30942,6.7236085,7.3118114
85895.0,5.893358,6.7181053,7.3118114
85896.0,7.143928,6.71258,7.3118114
85897.0,4.7117577,6.7070255,7.3118114
85898.0,9.338023,6.7014194,7.3118114
85899.0,7.0335054,6.695814,7.3118114
85900.0,4.723441,6.6901603,7.3118114
85901.0,10.6338,6.684492,7.3118114
85902.0,4.667652,6.6787825,7.3118114
85903.0,7.0312514,6.6730604,7.3118114
85904.0,4.636259,6.6673074,7.3118114
85905.0,7.0908704,6.661531,7.3118114
85906.0,5.9212074,6.655724,7.3118114
85907.0,9.383941,6.649897,7.3118114
85908.0,11.702351,6.644052,7.3118114
85909.0,9.4432535,6.6382074,7.3118114
85910.0,7.1011686,6.6323433,7.3118114
85911.0,7.063644,6.626473,7.3118114
85912.0,4.6365724,6.6205807,7.3118114
85913.0,3.5322876,6.6146774,7.3118114
85914.0,4.7392917,6.608757,7.3118114
85915.0,2.3286157,6.602836,7.3118114
85916.0,7.005504,6.59691,7.3118114
85917.0,4.691336,6.5909796,7.3118114
85918.0,2.335682,6.585043,7.3118114
85919.0,1.1575592,6.579093,7.3118114
85920.0,9.549431,6.5731425,7.3118114
85921.0,13.0293665,6.5672045,7.3118114
85922.0,3.54435,6.5612664,7.3118114
85923.0,3.5473623,6.555322,7.3118114
85924.0,2.3379555,6.549387,7.3118114
85925.0,9.415369,6.5434604,7.3118114
85926.0,5.8164587,6.5375514,7.3118114
85927.0,4.6944423,6.5316505,7.3118114
85928.0,3.5086658,6.5257745,7.3118114
85929.0,4.628371,6.5199027,7.3118114
85930.0,13.010143,6.5140424,7.3118114
85931.0,8.193156,6.5082026,7.3118114
85932.0,5.877031,6.5023847,7.3118114
85933.0,3.4993353,6.496591,7.3118114
85934.0,3.4955797,6.4908175,7.3118114
85935.0,11.744851,6.485071,7.3118114
85936.0,9.442245,6.4793544,7.3118114
85937.0,5.936254,6.4736505,7.3118114
85938.0,9.42923,6.4679914,7.3118114
85939.0,7.022723,6.4623656,7.3118114
85940.0,5.90187,6.456759,7.3118114
85941.0,4.7268224,6.4511952,7.3118114
85942.0,4.7026114,6.445658,7.3118114
85943.0,10.550275,6.4401693,7.3118114
85944.0,9.370185,6.4347277,7.3118114
85945.0,4.6621137,6.429324,7.3118114
85946.0,4.6866755,6.423954,7.3118114
85947.0,2.3792994,6.418631,7.3118114
85948.0,7.0191755,6.413388,7.3118114
85949.0,5.8227663,6.408168,7.3118114
85950.0,7.051489,6.403006,7.3118114
85951.0,5.845146,6.3978906,7.3118114
85952.0,8.303473,6.3928156,7.3118114
85953.0,3.566285,6.3878245,7.3118114
85954.0,9.437358,6.38289,7.3118114
85955.0,7.0656867,6.377995,7.3118114
85956.0,1.1638545,6.373157,7.3118114
85957.0,5.8327837,6.3683796,7.3118114
85958.0,3.554557,6.363671,7.3118114
85959.0,4.7112985,6.3590403,7.3118114
85960.0,4.666141,6.354482,7.3118114
85961.0,7.0943933,6.3499827,7.3118114
85962.0,4.7233195,6.345561,7.3118114
85963.0,5.9136105,6.341193,7.3118114
85964.0,8.305009,6.336911,7.3118114
85965.0,5.8647466,6.332699,7.3118114
85966.0,7.0031357,6.3285627,7.3118114
85967.0,3.506847,6.3245053,7.3118114
85968.0,8.1680765,6.3205194,7.3118114
85969.0,1.2027458,6.3166165,7.3118114
85970.0,4.707582,6.312793,7.3118114
85971.0,10.692573,6.3090506,7.3118114
85972.0,4.769594,6.3054028,7.3118114
85973.0,2.375342,6.3018446,7.3118114
85974.0,5.814424,6.298374,7.3118114
85975.0,5.8625937,6.2949724,7.3118114
85976.0,9.45303,6.2916813,7.3118114
85977.0,6.9604473,6.288469,7.3118114
85978.0,4.7290297,6.2853556,7.3118114
85979.0,5.83804,6.2823567,7.3118114
85980.0,5.7847614,6.2794256,7.3118114
85981.0,8.208929,6.276599,7.3118114
85982.0,7.115644,6.2738853,7.3118114
85983.0,5.832488,6.2712626,7.3118114
85984.0,7.1180267,6.2687435,7.3118114
85985.0,9.29952,6.2663426,7.3118114
85986.0,5.875027,6.2640285,7.3118114
85987.0,10.651406,6.261795,7.3118114
85988.0,12.927949,6.259679,7.3118114
85989.0,11.726939,6.257657,7.3118114
85990.0,11.755954,6.2557487,7.3118114
85991.0,8.150956,6.2539544,7.3118114
85992.0,4.654425,6.252263,7.3118114
85993.0,3.438246,6.250688,7.3118114
85994.0,4.732145,6.249223,7.3118114
85995.0,5.884427,6.2478743,7.3118114
85996.0,3.5657926,6.246628,7.3118114
85997.0,3.563101,6.245493,7.3118114
85998.0,5.906085,6.2444787,7.3118114
85999.0,5.838453,6.243552,7.3118114
86000.0,4.726957,6.2427573,7.3118114
86001.0,1.1609315,6.2420864,7.3118114
86002.0,4.747738,6.241525,7.3118114
86003.0,10.58752,6.241077,7.3118114
86004.0,5.8913226,6.240722,7.3118114
86005.0,3.554621,6.2405086,7.3118114
86006.0,4.636997,6.240404,7.3118114
86007.0,8.222194,6.2404137,7.3118114
86008.0,5.8617706,6.240537,7.3118114
86009.0,5.934141,6.2407823,7.3118114
86010.0,2.365437,6.241135,7.3118114
86011.0,3.583345,6.2416177,7.3118114
86012.0,5.928495,6.2422104,7.3118114
86013.0,4.739627,6.242929,7.3118114
86014.0,5.7891755,6.2437615,7.3118114
86015.0,5.9331665,6.244701,7.3118114
86016.0,8.2273245,6.2457514,7.3118114
86017.0,6.967486,6.2469015,7.3118114
86018.0,8.214285,6.24818,7.3118114
86019.0,4.6594534,6.249568,7.3118114
86020.0,4.639943,6.251077,7.3118114
86021.0,8.173147,6.252704,7.3118114
86022.0,4.6890116,6.2544537,7.3118114
86023.0,3.4964993,6.256303,7.3118114
86024.0,3.5227597,6.258279,7.3118114
86025.0,4.6637297,6.26035,7.3118114
86026.0,2.3604884,6.262539,7.3118114
86027.0,8.211215,6.264835,7.3118114
86028.0,10.524049,6.267231,7.3118114
86029.0,1.1913238,6.269745,7.3118114
86030.0,6.9653835,6.2723436,7.3118114
86031.0,2.3190799,6.2750726,7.3118114
86032.0,2.3394275,6.2778974,7.3118114
86033.0,7.1389456,6.2808213,7.3118114
86034.0,12.8488,6.2838335,7.3118114
86035.0,5.8724427,6.286962,7.3118114
86036.0,8.111937,6.290196,7.3118114
86037.0,9.464124,6.293508,7.3118114
86038.0,7.0306616,6.296926,7.3118114
86039.0,3.490546,6.300417,7.3118114
86040.0,6.964919,6.303994,7.3118114
86041.0,7.008695,6.307689,7.3118114
86042.0,1.1969689,6.311457,7.3118114
86043.0,10.442451,6.315309,7.3118114
86044.0,3.5554812,6.3192496,7.3118114
86045.0,3.43564,6.323258,7.3118114
86046.0,8.12025,6.327329,7.3118114
86047.0,1.1515903,6.331499,7.3118114
86048.0,4.7024384,6.3357496,7.3118114
86049.0,10.512154,6.340056,7.3118114
86050.0,5.817214,6.344423,7.3118114
86051.0,7.009887,6.3488636,7.3118114
86052.0,5.8537893,6.3533735,7.3118114
86053.0,7.0252285,6.357959,7.3118114
86054.0,9.480467,6.362602,7.3118114
86055.0,11.691909,6.3672934,7.3118114
86056.0,5.8582416,6.3720427,7.3118114
86057.0,4.6386285,6.376847,7.3118114
86058.0,4.7045436,6.381696,7.3118114
86059.0,5.7811275,6.386572,7.3118114
86060.0,4.698576,6.391499,7.3118114
86061.0,9.405958,6.396445,7.3118114
86062.0,1.1527162,6.4014473,7.3118114
86063.0,7.0539165,6.4064693,7.3118114
86064.0,2.3514688,6.4115243,7.3118114
86065.0,2.3219788,6.4166203,7.3118114
86066.0,7.0500064,6.421738,7.3118114
86067.0,6.9838324,6.426841,7.3118114
86068.0,3.4939609,6.4319887,7.3118114
86069.0,7.0937753,6.4371476,7.3118114
86070.0,8.185049,6.442319,7.3118114
86071.0,9.392813,6.44751,7.3118114
86072.0,3.462814,6.4526963,7.3118114
86073.0,10.586633,6.4578805,7.3118114
86074.0,5.7916245,6.4630537,7.3118114
86075.0,4.740892,6.468223,7.3118114
86076.0,14.18508,6.473382,7.3118114
86077.0,4.6363463,6.478533,7.3118114
86078.0,4.741456,6.4836555,7.3118114
86079.0,5.822285,6.488763,7.3118114
86080.0,8.173654,6.4938564,7.3118114
86081.0,4.716534,6.4989157,7.3118114
86082.0,3.50707,6.5039606,7.3118114
86083.0,7.0234947,6.508971,7.3118114
86084.0,3.4883149,6.5139327,7.3118114
86085.0,3.516103,6.5188546,7.3118114
86086.0,9.406933,6.5237494,7.3118114
86087.0,4.638925,6.5286074,7.3118114
86088.0,5.859958,6.533404,7.3118114
86089.0,2.3262506,6.5381265,7.3118114
86090.0,6.927544,6.542807,7.3118114
86091.0,3.5207424,6.5474253,7.3118114
